COD_ENSE3,COD_GRADO2,NUM_ESTUDIANTES,AGNO,COD_DEPE2
7,4,7,2013,3
6,4,5,2015,3
6,4,2,2009,3
6,4,3,2008,3
6,4,6,2010,3
6,3,5,2014,3
6,3,5,2012,3
6,3,4,2011,3
6,3,3,2008,3
6,3,11,2010,3
6,3,9,2013,3
6,3,9,2009,3
6,2,6,2011,3
6,2,5,2010,3
6,2,8,2013,3
6,2,10,2009,3
6,1,7,2010,3
6,1,13,2011,3
6,1,11,2012,3
6,1,16,2008,3
6,5,158,2008,4
7,4,25,2011,4
7,4,19,2010,4
7,4,17,2011,3
7,4,7,2010,3
7,4,7,2012,3
7,4,892,2013,2
7,4,955,2012,2
7,4,983,2010,2
7,4,1155,2011,2
7,4,1584,2016,1
7,4,1602,2015,1
7,4,1749,2013,1
7,4,1702,2012,1
7,3,55,2010,4
7,3,65,2009,4
7,3,39,2010,3
7,3,14,2012,3
7,3,27,2009,3
7,3,1164,2016,2
7,3,1248,2014,2
7,3,1364,2013,2
7,3,1423,2012,2
7,3,1591,2011,2
7,3,1748,2010,2
7,3,1655,2009,2
7,3,2227,2015,1
7,3,2234,2013,1
7,3,2473,2012,1
7,3,2644,2011,1
7,3,2810,2010,1
7,2,22,2011,4
7,2,21,2009,4
7,2,1450,2016,2
7,2,2158,2012,2
7,2,2247,2011,2
7,2,3014,2016,1
7,2,3119,2015,1
7,2,2902,2014,1
7,2,3224,2012,1
7,2,3512,2010,1
7,2,2626,2008,1
7,4,24,2009,3
7,4,877,2009,2
7,4,816,2008,2
7,4,1580,2008,1
7,3,42,2008,4
7,3,62,2008,3
7,3,1282,2008,2
7,3,2212,2008,1
7,4,1742,2010,1
3,8,7919,2010,1
6,3,41913,2012,2
1,4,15515,2014,3
4,2,18650,2012,3
3,6,2057,2008,2
3,6,21,2009,3
4,2,90650,2012,2
2,8,45,2012,4
4,1,99689,2008,2
4,3,39779,2012,1
2,8,98,2015,4
1,1,651,2009,2
2,2,105653,2009,1
2,4,126748,2010,2
2,8,121209,2016,2
4,2,4363,2011,4
2,8,121770,2015,2
2,8,123230,2014,2
1,1,3314,2008,2
2,8,121080,2010,2
7,4,818,2016,2
4,1,81959,2008,1
4,3,68532,2012,2
3,4,916,2010,2
2,3,18383,2014,3
3,8,4342,2014,2
2,7,57,2012,4
2,7,40,2011,4
2,2,127312,2009,2
1,4,72953,2008,2
2,7,46,2010,4
1,1,313,2013,2
2,7,55,2015,4
2,7,18590,2015,3
2,5,126161,2009,2
4,4,60581,2011,2
6,2,34199,2010,1
1,2,11024,2009,2
1,2,1454,2014,2
2,7,124512,2015,2
3,6,2301,2009,2
2,7,127069,2013,2
2,2,19002,2014,3
2,7,122835,2012,2
1,4,56203,2015,1
2,7,122509,2010,2
6,3,46142,2011,1
2,7,106717,2014,1
1,4,46052,2008,1
1,3,5989,2013,3
2,7,123110,2011,2
7,3,32,2011,4
3,4,1246,2009,2
2,7,112874,2013,1
1,3,6872,2015,3
1,2,1954,2012,3
2,7,122546,2010,1
2,7,131498,2009,1
2,8,103055,2015,1
2,7,18490,2013,3
3,8,9180,2009,1
2,6,42,2012,4
2,6,125583,2011,2
3,4,5,2016,3
7,2,1694,2008,2
4,3,47930,2009,1
2,6,29,2010,4
1,5,148531,2016,2
2,6,35,2008,4
2,6,18567,2015,3
2,6,18216,2014,3
2,3,28,2011,4
2,6,18282,2013,3
2,7,121332,2008,2
2,6,17798,2011,3
7,2,3473,2011,1
2,3,88216,2015,1
1,5,118322,2009,2
1,3,6654,2014,3
2,6,17695,2010,3
5,4,25285,2016,1
2,6,128556,2013,2
2,6,130521,2012,2
2,6,37,2011,4
4,3,64060,2009,2
2,6,126362,2010,2
1,5,74354,2016,1
5,4,32991,2009,2
4,1,103275,2009,2
4,1,19141,2014,3
2,6,92437,2016,1
6,2,30888,2012,1
2,6,117847,2010,1
2,3,17,2012,4
3,6,1184,2014,2
4,4,48,2010,4
2,5,32,2014,4
3,8,143,2009,3
2,6,17928,2012,3
2,5,110583,2011,1
1,5,77730,2009,1
3,4,615,2016,2
5,2,1499,2016,3
2,5,42,2013,4
4,2,67905,2010,1
2,8,18291,2010,3
2,5,37,2011,4
2,4,100387,2011,1
2,5,35,2009,4
3,4,5,2012,3
2,5,57,2008,4
1,3,61143,2015,2
2,5,18185,2015,3
1,2,1266,2008,1
4,1,103047,2014,2
2,5,17867,2012,3
2,5,17599,2010,3
4,3,18045,2015,3
2,5,126678,2014,2
2,4,96365,2012,1
2,5,128744,2013,2
2,5,123141,2008,2
2,5,89777,2016,1
2,5,103370,2012,1
2,1,108710,2008,1
2,8,76,2016,4
6,2,35621,2009,1
2,5,91947,2015,1
2,6,109687,2012,1
2,5,18062,2013,3
2,5,94838,2014,1
4,4,145,2008,4
2,5,99774,2013,1
2,8,115576,2011,1
1,3,905,2014,1
6,3,11483,2012,4
2,5,123458,2008,1
7,3,17,2011,3
3,4,13,2009,3
2,4,30,2013,4
7,2,1825,2014,2
2,8,18261,2013,3
2,2,93567,2011,1
2,4,19,2015,4
4,2,88021,2008,2
2,4,19719,2016,3
2,7,124308,2009,2
1,5,145572,2014,2
2,4,17967,2014,3
2,6,37,2015,4
2,6,100020,2014,1
2,4,18042,2013,3
2,8,118489,2013,2
2,4,128520,2016,2
1,3,52565,2012,2
2,4,125286,2012,2
2,6,123134,2009,1
2,4,89847,2014,1
2,7,17839,2011,3
2,5,126795,2016,2
2,4,92142,2013,1
3,6,1294,2015,2
7,4,1,2008,3
2,4,108260,2010,1
2,99,26021,2014,2
1,99,382,2013,2
2,4,110810,2009,1
4,2,56758,2016,1
2,8,49,2011,4
2,4,17924,2010,3
2,4,117452,2008,1
6,2,31504,2009,2
5,4,3191,2015,3
3,8,7524,2008,1
2,2,134720,2015,2
1,4,16565,2015,3
1,1,391,2012,2
2,3,89395,2016,1
2,1,17958,2010,3
2,7,18407,2014,3
1,4,12785,2008,3
3,4,1753,2014,1
1,4,17066,2016,3
2,7,73,2016,4
2,4,37,2016,4
1,3,930,2012,1
1,2,1213,2012,2
1,2,2262,2016,3
3,8,6503,2014,1
7,4,885,2014,2
3,8,5160,2012,2
1,4,136579,2015,2
1,2,358,2009,1
3,4,2662,2009,1
6,4,5,2013,3
7,4,1749,2009,1
1,99,394,2016,2
1,2,1466,2016,2
3,4,9,2010,3
2,6,95221,2015,1
1,4,49356,2010,1
2,3,19217,2015,3
2,1,19290,2014,3
3,4,887,2011,2
1,4,136411,2016,2
2,2,17736,2010,3
2,4,31,2010,4
2,3,22,2016,4
2,8,18123,2011,3
4,1,103418,2010,2
2,1,127764,2011,2
2,4,17495,2012,3
1,5,74941,2010,1
6,3,48566,2009,1
1,3,809,2011,1
1,3,5614,2010,3
3,6,4532,2009,1
2,7,67,2013,4
6,2,24139,2016,2
2,1,142577,2016,2
1,4,13006,2012,3
2,6,49,2014,4
2,3,17774,2011,3
1,1,258,2016,2
5,3,642,2008,2
2,1,96493,2010,1
1,3,852,2009,1
2,3,15,2013,4
2,3,120697,2008,2
4,3,37209,2015,1
2,1,90923,2013,1
1,3,5543,2008,3
2,8,51,2009,4
4,4,58324,2010,2
5,2,1791,2014,3
1,2,31566,2008,2
2,8,107402,2013,1
3,4,2014,2008,1
2,5,111057,2010,1
2,1,18354,2013,3
2,3,27,2008,4
6,4,9686,2016,4
3,4,1806,2016,1
1,4,120341,2012,2
2,8,114110,2012,1
1,1,401,2012,3
3,6,3802,2008,1
2,2,126873,2013,2
1,3,59826,2014,2
1,5,15556,2010,3
3,6,15,2012,3
1,4,14440,2013,3
2,8,137386,2008,1
6,5,50,2008,1
2,7,19116,2016,3
2,6,128199,2014,2
1,3,27672,2008,2
2,3,113175,2008,1
6,5,514,2008,2
2,1,93118,2011,1
3,6,1973,2010,2
1,2,2295,2013,3
1,3,39144,2009,2
3,6,4088,2010,1
2,1,125687,2008,2
2,3,23,2009,4
2,7,135026,2008,1
1,2,2223,2011,3
1,5,18726,2015,3
2,2,17838,2009,3
2,8,19363,2016,3
2,3,93292,2012,1
6,4,34939,2015,2
4,4,39336,2011,1
1,1,518,2011,3
1,4,51359,2012,1
3,8,121,2015,3
6,4,11769,2008,4
2,2,126054,2011,2
2,4,124899,2015,2
4,2,3622,2008,4
1,1,432,2014,3
1,99,4,2013,1
2,8,117761,2008,2
1,3,692,2008,1
2,2,17689,2012,3
1,1,686,2009,3
6,2,8874,2011,4
1,5,104270,2008,2
1,1,504,2008,1
7,3,2045,2014,1
1,2,2965,2008,3
7,4,20,2012,4
2,5,17413,2008,3
2,5,26,2015,4
1,3,55053,2013,2
2,6,39,2016,4
2,4,124445,2014,2
2,5,126318,2015,2
2,6,124164,2008,2
2,2,98974,2010,1
2,7,112287,2012,1
1,1,269,2015,2
2,3,24,2015,4
6,2,10,2012,3
2,1,137824,2014,2
3,4,8,2011,3
6,3,34828,2016,2
1,1,630,2010,3
5,4,3040,2012,3
