COMUNA,MATRICULA_2015_MUN,MATRICULA_2015_PS,MATRICULA_2015_PP,MATRICULA_2015_AD,MATRICULA_2016_MUN,MATRICULA_2016_PS,MATRICULA_2016_PP,MATRICULA_2016_AD,FLOW_2015_MUN_MUN,FLOW_2015_MUN_PS,FLOW_2015_MUN_PP,FLOW_2015_MUN_AD,FLOW_2015_MUN_MUN_SAME,FLOW_2015_MUN_PS_SAME,FLOW_2015_MUN_PP_SAME,FLOW_2015_MUN_AD_SAME,FLOW_2015_PS_MUN,FLOW_2015_PS_PS,FLOW_2015_PS_PP,FLOW_2015_PS_AD,FLOW_2015_PS_MUN_SAME,FLOW_2015_PS_PS_SAME,FLOW_2015_PS_PP_SAME,FLOW_2015_PS_AD_SAME,FLOW_2016_MUN_MUN,FLOW_2016_MUN_PS,FLOW_2016_MUN_PP,FLOW_2016_MUN_AD,FLOW_2016_MUN_MUN_SAME,FLOW_2016_MUN_PS_SAME,FLOW_2016_MUN_PP_SAME,FLOW_2016_MUN_AD_SAME,FLOW_2016_PS_MUN,FLOW_2016_PS_PS,FLOW_2016_PS_PP,FLOW_2016_PS_AD,FLOW_2016_PS_MUN_SAME,FLOW_2016_PS_PS_SAME,FLOW_2016_PS_PP_SAME,FLOW_2016_PS_AD_SAME,FLOW_2016_PP_MUN,FLOW_2016_PP_PS,FLOW_2016_PP_PP,FLOW_2016_PP_AD,FLOW_2016_PP_MUN_SAME,FLOW_2016_PP_PS_SAME,FLOW_2016_PP_PP_SAME,FLOW_2016_PP_AD_SAME,FLOW_2016_AD_MUN,FLOW_2016_AD_PS,FLOW_2016_AD_PP,FLOW_2016_AD_AD,FLOW_2016_AD_MUN_SAME,FLOW_2016_AD_PS_SAME,FLOW_2016_AD_PP_SAME,FLOW_2016_AD_AD_SAME
ALGARROBO,48,98,0,0,60,71,0,0,41,7,0,0,30,0,0,0,23,73,1,1,12,60,0,0,40,5,0,0,30,0,0,0,19,65,0,0,12,60,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ALHUÉ,79,0,0,0,52,0,0,0,66,11,0,2,51,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,51,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ALTO BIOBIO,56,22,0,0,37,0,0,0,44,7,0,5,33,0,0,0,17,3,0,2,1,0,0,0,36,0,0,0,33,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ALTO DEL CARMEN,68,0,0,0,50,0,0,0,57,11,0,0,44,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ALTO HOSPICIO,98,1517,0,0,102,1462,0,0,75,23,0,0,63,21,0,0,100,1416,0,1,31,1365,0,0,67,71,0,0,63,21,0,0,34,1391,0,0,31,1365,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ANCUD,286,328,0,0,180,476,0,0,134,151,1,0,127,138,0,0,52,276,0,0,48,263,0,0,132,187,0,0,127,138,0,0,48,289,0,0,48,263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ANDACOLLO,82,57,0,0,76,45,0,0,66,16,0,0,61,9,0,0,10,47,0,0,8,34,0,0,66,10,0,0,61,9,0,0,10,35,0,0,8,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ANGOL,437,339,21,0,580,242,19,179,328,33,1,75,322,28,0,75,104,201,1,33,102,194,0,33,418,39,0,136,322,28,0,75,162,202,0,43,102,194,0,33,0,1,19,0,0,0,19,0,0,0,0,0,0,0,0,0
ANTOFAGASTA,2371,1872,519,0,2187,2053,526,0,2025,324,22,0,1983,285,21,0,127,1723,22,0,113,1688,20,0,2047,320,25,0,1983,285,21,0,133,1712,26,0,113,1688,20,0,7,21,475,0,7,21,469,0,0,0,0,0,0,0,0,0
ANTUCO,45,0,0,0,45,0,0,0,41,4,0,0,40,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
