AGNO,COD_DEPE2,NUMERO_ESTUDIANTES,FOCUS.AGNO,FOCUS.COD_DEPE2
2008,1,93781,2012,1
2008,1,9,2012,4
2008,1,17275,2012,2
2008,1,303,2012,3
2008,2,17988,2012,1
2008,2,98477,2012,2
2008,2,2018,2012,3
2008,2,14,2012,4
2008,3,2,2012,4
2008,3,1396,2012,2
2008,3,14975,2012,3
2008,3,337,2012,1
2008,4,3,2012,1
2008,4,7,2012,2
2008,4,19,2012,4
2010,1,9770,2012,2
2010,1,99982,2012,1
2010,1,179,2012,3
2010,1,4,2012,4
2010,2,12566,2012,1
2010,2,1226,2012,3
2010,2,107775,2012,2
2010,2,3,2012,4
2010,3,16079,2012,3
2010,3,842,2012,2
2010,3,252,2012,1
2010,4,36,2012,4
2010,4,1,2012,3
2010,4,3,2012,2
2010,4,3,2012,1
2012,1,114094,2012,1
2012,2,119669,2012,2
2012,3,17795,2012,3
2012,4,45,2012,4
2013,1,15834,2012,2
2013,1,71294,2012,1
2013,1,5,2012,4
2013,1,118,2012,3
2013,2,30327,2012,1
2013,2,525,2012,3
2013,2,6,2012,4
2013,2,95813,2012,2
2013,3,16820,2012,3
2013,3,254,2012,1
2013,3,951,2012,2
2013,4,9,2012,3
2013,4,4540,2012,2
2013,4,32,2012,4
2013,4,8021,2012,1
2016,1,6,2012,4
2016,1,59375,2012,1
2016,1,19952,2012,2
2016,1,278,2012,3
2016,2,10,2012,4
2016,2,951,2012,3
2016,2,83154,2012,2
2016,2,29987,2012,1
2016,3,15737,2012,3
2016,3,596,2012,1
2016,3,1,2012,4
2016,3,2575,2012,2
2016,4,21,2012,4
2016,4,10,2012,3
2016,4,4090,2012,2
2016,4,6008,2012,1
